elevation,slope,aspect,curvature,landcover_class,latitude,longitude,district,initiation_year,triggering,label
1770.8804931640625,9.737066268920898,154.98155212402344,-0.0005305634113028,30,25.509233,91.703961,East Khasi Hills,2016.0,Rainfall,1
958.2737426757812,15.299257278442385,53.39638900756836,0.0025297603569924,10,25.672167,91.066028,West Khasi Hills,0.0,Rainfall,1
1583.6513671875,26.676498413085938,113.24578094482422,-0.0095597114413976,10,25.393914,91.872066,East Khasi Hills,0.0,Rainfall,1
61.28124237060547,15.764010429382324,131.0073699951172,0.0009971420513466,10,25.51265130730122,90.05481225665504,background,,background,0
730.2593383789062,9.674135208129883,151.66932678222656,0.0024602084886282682,10,25.798398057933948,92.34245395502609,background,,background,0
66.04026794433594,2.7010061740875244,276.297119140625,0.0011872153263539076,10,26.085408150231356,92.7374338144428,background,,background,0
656.509033203125,14.929883003234863,342.17291259765625,-0.00022779425489716232,10,25.52536242192392,90.4443633077298,background,,background,0
1439.99951171875,14.291271209716797,251.98251342773438,0.003975418861955404,10,25.641258230629596,91.6165207680718,background,,background,0
1464.219970703125,20.49315452575684,64.60092163085938,0.0091666681692004,30,25.568837,91.833286,East Khasi Hills,0.0,Rainfall,1
1260.265380859375,16.47932243347168,214.54736328125,-0.0019414328271523,50,25.572492,91.209156,West Khasi Hills,0.0,Rainfall,1
1018.2808837890624,14.251399993896484,148.75927734375,0.001607553102076,30,25.36565,92.5314,East Jaintia Hills,0.0,Rainfall & anthropogenic,1
1476.4859619140625,12.130823135375977,332.2742004394531,-0.0016220335382968,10,25.547867,91.292589,West Khasi Hills,0.0,Rainfall,1
171.26536560058594,17.97532844543457,263.2887268066406,0.005662679206579924,10,25.764839805473876,92.70901128424102,background,,background,0
1255.11279296875,22.10134506225586,136.93309020996094,-0.0013458509929478,30,25.435167,92.185006,West Jaintia Hills,0.0,Rainfall,1
1865.73193359375,8.011558532714844,67.01189422607422,-0.00293303607031703,10,25.419263753957832,91.81251453715505,background,,background,0
174.89845275878906,21.94219207763672,260.1225891113281,0.004773478489369154,10,25.92528016824371,91.42204929156094,background,,background,0
8.71883487701416,0.5883894562721252,240.91156005859375,0.00017784236115403473,40,25.06992355336456,90.55058097540213,background,,background,0
92.17283630371094,7.036041259765625,172.1774139404297,-0.002322944113984704,10,25.840108810715193,90.1189210705798,background,,background,0
831.2764892578125,3.057565927505493,327.3381042480469,0.0044102165848016,40,25.696556,92.109694,East Khasi Hills,0.0,Rainfall,1
4.942801475524902,0.17700837552547455,162.7465057373047,0.00023107844754122198,40,25.05727681622251,91.47438981724426,background,,background,0
1271.99560546875,14.629181861877441,205.71188354492188,0.0028550270944833755,30,25.450771625231894,92.11196542673896,background,,background,0
1145.6370849609375,24.95050811767578,20.45661354064941,0.0001828734239097,10,25.265048,91.591553,East Khasi Hills,0.0,Rainfall,1
279.3470153808594,28.224729537963867,201.47325134277344,0.0023368361871689,10,25.042189,92.441964,East Jaintia Hills,2015.0,Rainfall,1
341.5167541503906,13.705647468566895,233.19647216796875,-0.0030542854219675064,10,25.533160932053274,90.76444852608235,background,,background,0
843.460693359375,10.847376823425293,52.92984390258789,-0.002024101559072733,10,25.70389345210763,92.13291993470565,background,,background,0
1502.927978515625,28.47083854675293,168.2084503173828,0.0022609394509345,50,25.3763,91.874028,East Khasi Hills,0.0,Rainfall,1
1262.262939453125,27.123598098754883,142.73118591308594,0.0022762033622711,30,25.434972,92.18425,West Jaintia Hills,0.0,Rainfall,1
1279.6907958984375,27.63107109069824,345.6622619628906,-0.0055314106866717,10,25.614664,91.870266,East Khasi Hills,0.0,Rainfall,1
22.0,0.0,-0.0,0.0,80,25.867128488070858,89.94998977846605,background,,background,0
1447.1580810546875,26.035703659057617,104.52995300292969,-0.001450792420655489,10,25.451861933186198,92.02236705395464,background,,background,0
296.37249755859375,26.276962280273438,88.38504791259766,0.008147318847477436,10,25.793402016513895,91.29780499227437,background,,background,0
1398.43017578125,18.71784782409668,10.551426887512209,0.0007246357854455,10,25.545206,91.276144,West Khasi Hills,0.0,Rainfall,1
1257.6505126953125,16.313533782958984,218.77305603027344,-0.0016403690678998,30,25.632286,91.162786,West Khasi Hills,0.0,Rainfall,1
613.0958862304688,41.85199737548828,272.337158203125,-0.006203281693160534,10,25.294748005709543,91.45072322346793,background,,background,0
1703.4970703125,23.016923904418945,312.8631896972656,0.0020602159202098,30,25.49137,91.821688,East Khasi Hills,0.0,Rainfall,1
284.92706298828125,3.0690221786499023,347.3090515136719,-0.00028721135458908975,10,25.686294236004283,90.23232506217971,background,,background,0
621.8313598632812,19.63112449645996,152.56680297851562,0.0033521098084747,10,25.234966,91.690051,East Khasi Hills,0.0,Rainfall,1
503.784423828125,5.540007591247559,116.21418762207033,0.0026673823595046,10,25.65,90.38,West Garo Hills,0.0,Rainfall,1
678.06787109375,27.349884033203125,183.50950622558594,0.004969405010342598,10,25.26371145168197,90.85389069774705,background,,background,0
62.98120880126953,3.1531965732574463,34.84486770629883,0.0029250888619571924,40,26.064829461082844,91.9217961483958,background,,background,0
1210.740234375,18.954805374145508,102.77825927734375,0.003631778759881854,30,25.630474483830813,91.4672672680938,background,,background,0
14.5,1.9275243282318115,243.6544952392578,0.0009305112762376666,40,25.07764026020473,90.06901689345248,background,,background,0
17.354251861572266,2.7216408252716064,161.42770385742188,-0.000450409745099023,10,25.083139070431283,90.23474153383373,background,,background,0
19.940107345581055,0.1798817664384842,46.44929885864258,0.00014283147174865007,40,25.313349069778656,89.78342826192039,background,,background,0
59.23551940917969,0.8072314262390137,38.254661560058594,-5.194149343878962e-05,40,25.931282018406623,91.47094285535367,background,,background,0
423.59564208984375,23.99471664428711,140.5461883544922,-0.003963491879403591,10,25.644356546895466,90.28898729740182,background,,background,0
968.6041259765624,30.838207244873047,359.1728820800781,-0.0058889985084533,10,25.326694,91.933972,East Khasi Hills,0.0,Rainfall,1
1350.6383056640625,17.241893768310547,357.9862060546875,-0.0083471527323126,30,25.426306,92.181278,West Jaintia Hills,0.0,,1
162.7952117919922,5.3195576667785645,178.69171142578125,-0.003358999267220497,10,25.398040961506762,90.23230983826456,background,,background,0
1575.79541015625,15.85301685333252,198.4278717041016,0.002228119643405,50,25.523,91.521389,West Khasi Hills,2016.0,Rainfall,1
1329.810791015625,29.971193313598633,145.3560791015625,0.00045249052345752716,30,25.45358006867773,92.18453785738149,background,,background,0
1449.3951416015625,14.031503677368164,13.240843772888184,0.0058909654617309,30,25.40547,91.53712,West Khasi Hills,0.0,,1
885.6311645507812,21.460182189941406,146.14805603027344,0.0034072590060532,10,25.747597,92.114167,East Khasi Hills,0.0,Rainfall,1
13.269925117492676,5.289585590362549,212.65687561035156,0.0004699230776168406,10,25.045199231855005,90.5714208373983,background,,background,0
767.0382690429688,9.0779390335083,78.1112060546875,0.00016632548067718744,30,25.79626037673207,92.38021844119221,background,,background,0
435.7908935546875,29.070348739624023,117.5597915649414,0.0036074742674827,10,25.229822,91.693551,East Khasi Hills,0.0,Rainfall,1
1526.94482421875,14.25132179260254,178.33975219726562,-0.0018869508057832,30,25.522717,91.448328,West Khasi Hills,0.0,Rainfall,1
55.6183967590332,3.0597827434539795,355.773193359375,0.00839211605489254,10,25.41036852182343,89.89259518927629,background,,background,0
1287.56640625,26.14337921142578,174.4656982421875,0.0009028394706547,30,25.599815,91.860028,East Khasi Hills,0.0,Rainfall,1
1178.0595703125,16.877077102661133,226.11602783203125,0.0023663213942199,30,25.607458,91.157039,West Khasi Hills,0.0,Rainfall,1
19.34661293029785,0.5730047821998596,262.2365417480469,0.00048369786236435175,40,25.288776721291303,89.83162953983343,background,,background,0
87.93158721923828,10.55659008026123,336.3560791015625,0.0011488556629046798,10,25.847766199259272,91.1430100560257,background,,background,0
1107.69482421875,15.184764862060549,332.2822570800781,0.0059972535818815,50,25.294601,91.930853,East Khasi Hills,0.0,Rainfall,1
44.25478744506836,0.0558636449277401,349.81829833984375,-1.7781614587875083e-05,40,26.07326416880523,91.40233455618966,background,,background,0
398.0147399902344,22.99945640563965,324.197509765625,-0.0006633162265643,10,25.956781,91.852883,Ri-Bhoi,2015.0,Heavy rainfall,1
28.209623336791992,1.3443020582199097,311.98956298828125,-0.002522669732570648,10,25.369395399598886,89.81472948796103,background,,background,0
502.0411071777344,32.0533332824707,337.464599609375,-0.0027005570009350777,10,25.873740690591635,91.77280604842606,background,,background,0
235.59326171875,41.25118255615234,110.5397720336914,-0.0060122548602521,10,25.079722,92.359361,East Jaintia Hills,2013.0,Rainfall,1
134.08905029296875,33.793724060058594,228.0006561279297,0.0004682077560573,10,25.133289,92.225272,East Jaintia Hills,2015.0,Rainfall,1
1040.1409912109375,18.04319190979004,343.7548828125,0.0065799937583506,10,25.687442,91.656183,West Khasi Hills,2016.0,Rainfall,1
97.38469696044922,41.64197540283203,340.6319885253906,0.001352469320409,10,25.189106,92.079564,West Jaintia Hills,2010.0,Rainfall,1
1414.536865234375,27.330907821655277,246.57595825195312,0.0037085996009409,10,25.50335,91.28335,West Khasi Hills,0.0,,1
777.6773681640625,11.503348350524902,82.09288787841797,-0.001701646251603961,10,25.450117837376713,92.73632831945163,background,,background,0
30.034780502319336,0.07342179119586945,95.57839965820312,-2.3336498998105526e-05,40,26.059876564460428,90.38147353121977,background,,background,0
291.1357116699219,12.405054092407227,296.1654052734375,0.004487794358283281,10,25.7017964564832,90.70478939905186,background,,background,0
1092.8604736328125,27.17439079284668,93.70596313476562,0.004206562414765358,10,25.67248882789003,91.71466111664795,background,,background,0
22.188812255859375,1.890256404876709,91.87446594238281,6.795936496928334e-05,40,25.777059268656135,89.83140812766264,background,,background,0
565.481689453125,26.116588592529297,190.3568572998047,-0.009329680353403091,10,25.574040757763953,92.6602157107937,background,,background,0
848.3239135742188,23.1334228515625,66.66741180419922,-0.0021424232982099,30,25.2625,92.384639,East Jaintia Hills,2016.0,Rainfall,1
1330.8753662109375,21.222517013549805,308.9306640625,-0.0022552597802132,10,25.612528,91.870861,East Khasi Hills,0.0,Rainfall,1
1566.94921875,26.092348098754883,66.63444519042969,0.0004891686257906,30,25.549961,91.341175,South West Khasi  Hills,0.0,Rainfall,1
638.315185546875,6.249204158782959,195.84278869628906,0.00013344292528927326,10,25.84349416881127,91.82446231807923,background,,background,0
30.236618041992188,2.606018304824829,220.83119201660156,-0.0002447795122861862,10,26.119513893248104,89.76689748504948,background,,background,0
42.301002502441406,0.5267089605331421,181.4133758544922,-0.0003279757220298052,40,26.060339348612356,91.23821572025872,background,,background,0
63.19550323486328,24.68890953063965,143.44361877441406,0.0004214444197714,10,25.188444,92.074139,West Jaintia Hills,0.0,Rainfall,1
10.43526840209961,0.4301530122756958,7.919702053070068,0.00011545246525201946,40,25.111685836306524,92.1398148234067,background,,background,0
32.30810546875,15.651015281677246,222.3685607910156,0.0001560594246257,10,25.184381,92.029531,East Khasi Hills,2005.0,Rainfall,1
20.338586807250977,2.1648058891296387,265.582763671875,-0.0012695244513452053,10,25.058668650247412,90.06429887373767,background,,background,0
107.40459442138672,1.3445091247558594,288.40374755859375,0.007200630381703377,10,25.82999707266909,90.4159803499631,background,,background,0
24.15623664855957,5.450840950012207,257.429443359375,0.0024056825786828995,10,25.294889263329388,90.67386165373614,background,,background,0
1574.664306640625,34.38825607299805,98.92242431640624,-0.0088891657069325,10,25.394983,91.872484,East Khasi Hills,0.0,Rainfall,1
918.593994140625,19.9116325378418,120.76205444335938,0.0041715493425726,10,25.776087,92.03754,Ri-Bhoi,2015.0,Heavy rainfall,1
1403.461181640625,20.695148468017575,300.1618347167969,-0.0048886323347687,10,25.50667,91.28318,West Khasi Hills,0.0,,1
1346.1505126953125,18.08861923217773,97.661865234375,0.0035342569462955,30,25.5208,91.25985,West Khasi Hills,0.0,,1
1688.978271484375,23.420738220214844,174.96444702148438,-0.0026273413095623,10,25.525533,91.467683,South West Khasi  Hills,0.0,Rainfall,1
30.17751693725586,0.38819965720176697,119.58889770507812,0.0003127119271084666,30,26.143276076520234,89.82034123584637,background,,background,0
843.0429077148438,5.193076133728027,77.77643585205078,0.0036151057574898005,30,25.394197341584704,92.54379294685744,background,,background,0
5.677783966064453,0.07581309229135513,301.9919128417969,0.00016960348875727504,90,25.063641004849178,91.75208384367222,background,,background,0
10.804729461669922,0.11380008608102798,243.9766845703125,-3.5690871300175786e-05,40,25.13628381290593,90.63036531355267,background,,background,0
503.784423828125,5.540007591247559,116.21418762207033,0.0026673823595046,10,25.65,90.38,West Garo Hills,0.0,Rainfall,1
598.5304565429688,21.279834747314453,176.3888397216797,0.0012558504240587354,30,25.529783502006094,90.66474378649546,background,,background,0
959.703857421875,16.971546173095703,337.1972351074219,0.0009160563349723,10,25.647514,91.055144,West Khasi Hills,0.0,Rainfall,1
948.6693725585938,9.653363227844238,113.90599060058594,-0.00010160706005990505,30,25.64842435878309,92.00448362142947,background,,background,0
1182.501708984375,34.793601989746094,347.2142028808594,-0.0009385360172018409,10,25.6235934670302,91.85361593809301,background,,background,0
597.5255737304688,5.804527282714844,138.30941772460938,-0.0016736641991883516,10,25.63110335546407,92.71285586313432,background,,background,0
341.7913818359375,26.642303466796875,334.33062744140625,0.00040592008735984564,10,25.919595164484406,91.34781301266896,background,,background,0
510.02984619140625,9.261492729187012,218.11941528320312,-0.007896275259554386,10,25.72546725154187,92.67221642924905,background,,background,0
28.49894142150879,1.6214594841003418,176.83438110351562,0.0002016467333305627,80,25.83631234585494,89.95930884986062,background,,background,0
545.1303100585938,19.245006561279297,252.72264099121094,0.0015856166137382388,10,26.073041030083573,92.10617352108243,background,,background,0
60.758705139160156,4.508573055267334,130.30490112304688,-0.0045724790543317795,10,25.287253968157817,89.95568245567839,background,,background,0
593.8742065429688,22.618303298950195,170.8199920654297,-0.0009516952559351,10,25.209427,91.646032,East Khasi Hills,0.0,Rainfall,1
603.7285766601562,27.99785041809082,169.7742919921875,6.05718232691288e-05,30,25.970032,92.056762,Ri-Bhoi,2015.0,Heavy rainfall,1
958.299072265625,22.24413108825684,308.2557373046875,0.0005371409934014,10,25.667072,91.091972,West Khasi Hills,0.0,Rainfall,1
1107.69482421875,15.184764862060549,332.2822570800781,0.0059972535818815,10,25.294778,91.930833,East Khasi Hills,0.0,,1
